Index,id,event_id,minute,second,team_id,player_id,x,y,end_x,end_y,qualifiers,is_touch,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,type_display_name,outcome_type_display_name,period_display_name
54,2655016585,23,2,26,163,326642,39.5,9.8,58.4,10.3,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""58.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.02""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""19.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""10.3""},{""type"":{""value"":155,""displayName"":""Chipped""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
55,2655016615,36,2,28,Arsenal,Jakub Kiwior,47.9,89.7,64.4,73.4,"[{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""20.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.71""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""64.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""73.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
56,2655016629,24,2,30,163,86594,37.9,27.6,,,"[{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""37""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Successful,FirstHalf
57,2655016621,37,2,30,Arsenal,Kai Havertz,62.1,72.4,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""24""}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Unsuccessful,FirstHalf
58,2655016633,25,2,30,163,86594,40.2,28.7,44.2,29.6,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""4.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""29.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.14""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""44.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":3,""displayName"":""HeadPass""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
59,2655016637,38,2,30,Arsenal,Martin Odegaard,55.1,70.9,,,"[{""type"":{""value"":21,""displayName"":""OtherBodyPart""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,BallTouch,Successful,FirstHalf
60,2655016655,26,2,31,163,316077,42.3,33.8,,,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,BallTouch,Successful,FirstHalf
61,2655016705,27,2,32,163,373964,34.9,37.3,12.3,47.2,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""12.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""47.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""24.7""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.87""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
62,2655016757,28,2,36,163,377309,13.3,45.7,54.4,13.3,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""13.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""54.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.81""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""48.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
63,2655016787,39,2,39,Arsenal,Jakub Kiwior,47.2,85.4,,,"[{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""29""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Successful,FirstHalf
64,2655016763,29,2,39,163,138695,52.8,14.6,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""39""},{""type"":{""value"":286,""displayName"":""Offensive""}}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Unsuccessful,FirstHalf
65,2655016799,40,2,39,Arsenal,Jakub Kiwior,44.3,86.5,54.4,77.9,"[{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.78""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""54.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""77.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.1""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
66,2655046323,606,2,40,Arsenal,Declan Rice,54.2,75.3,67,76.8,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.08""},{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""67.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""76.8""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
67,2655016851,30,2,43,163,326642,34.9,17,43.1,17.7,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""17.7""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.06""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""43.1""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
68,2655016875,32,2,51,163,354291,82.3,7.3,89.3,47.2,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""89.3""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":20,""displayName"":""RightFoot""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.31""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""28.1""},{""type"":{""value"":2,""displayName"":""Cross""}},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""47.2""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
69,2655016899,41,2,52,Arsenal,William Saliba,10.7,56.7,10.3,64.3,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""5.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.65""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""64.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""10.3""}]",TRUE,,,,,FALSE,FALSE,FALSE,Clearance,Successful,FirstHalf
70,2655016917,42,2,53,Arsenal,Gabriel Magalhaes,10.3,64.3,25.1,61.6,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""25.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""61.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.17""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.6""}]",TRUE,,,,,FALSE,FALSE,FALSE,Clearance,Successful,FirstHalf
71,2655016923,43,2,55,Arsenal,Martin Odegaard,24.5,63.6,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,FirstHalf
72,2655016931,44,2,56,Arsenal,Martin Odegaard,24.3,65.6,16.3,76.1,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.44""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""16.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""76.1""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.0""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
73,2655016939,45,2,57,Arsenal,Jakub Kiwior,16.3,76.1,11.8,67.2,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.05""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""67.2""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""11.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
74,2655016945,46,2,59,Arsenal,Gabriel Magalhaes,11.8,67.2,12.1,47,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""12.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.7""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.74""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""47.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
75,2655016983,47,3,2,Arsenal,William Saliba,15,45.2,23,58.9,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""58.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""23.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.84""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
76,2655017037,48,3,6,Arsenal,Jorginho Jorginho,30.3,71.4,41.2,94.4,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.94""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""41.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""94.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""19.4""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
77,2655017111,49,3,12,Arsenal,Declan Rice,42.9,80.5,41.5,56.5,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""16.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""56.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""41.5""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.62""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
78,2655017141,50,3,17,Arsenal,Ben White,51.3,39.9,52.6,15.2,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""15.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""16.9""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""52.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.79""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
79,2655017161,51,3,22,Arsenal,William Saliba,53.5,15.4,52.6,32.5,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""32.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""52.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.65""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.7""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
80,2655017201,52,3,23,Arsenal,Jorginho Jorginho,52.6,32.5,40,43.7,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""43.7""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""40.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.62""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
81,2655017267,53,3,27,Arsenal,Gabriel Magalhaes,46.1,55.8,63.8,94.9,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""63.8""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""32.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.96""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""94.9""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
82,2655017277,54,3,34,Arsenal,Gabriel Martinelli,72.3,95.4,67.7,87.1,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""67.7""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""87.1""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.00""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
83,2655017329,55,3,36,Arsenal,Jakub Kiwior,67.7,87.1,63.7,72.7,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""63.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""72.7""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.7""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.31""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
84,2655017363,56,3,40,Arsenal,Gabriel Magalhaes,63.6,73.9,70.4,94.6,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""94.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.10""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""70.4""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
85,2655017385,57,3,43,Arsenal,Gabriel Martinelli,72.5,94.2,71.9,74.3,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""74.3""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.67""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""71.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
86,2655017393,58,3,44,Arsenal,Jorginho Jorginho,71.9,74.3,67.8,80.5,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""6.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""80.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""67.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.37""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
87,2655017421,59,3,45,Arsenal,Jakub Kiwior,67.8,80.5,61.6,56,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""61.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""56.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.34""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
88,2655017497,60,3,48,Arsenal,William Saliba,64.6,47.2,76.8,7.1,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""30.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""7.1""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""76.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.15""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
89,2655017533,61,3,55,Arsenal,Bukayo Saka,79.1,12.4,88.2,31.5,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""16.1""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""88.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""31.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.94""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
90,2655017539,62,3,56,Arsenal,Martin Odegaard,91.6,31.7,,,"[{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""34""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]",TRUE,,,,,FALSE,FALSE,FALSE,Dispossessed,Successful,FirstHalf
91,2655017543,34,3,56,163,373964,8.4,68.3,,,"[{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""62""}]",TRUE,,,,,FALSE,FALSE,FALSE,Tackle,Unsuccessful,FirstHalf
92,2655020491,104,8,41,Arsenal,Gabriel Martinelli,45.8,82.1,,,"[{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""62""},{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":13,""displayName"":""Foul""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Foul,Successful,FirstHalf
